siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
348418732,30.92Z,32,ETI,1988-10-03,4
439218868,66.22Z,32,ETI,2001-09-12,7
548500149,27.12Z,42,ETI,1954-01-01,34
572093128,55.10Z,41,ETI,1957-01-01,1
776499915,88.10B,41,ETI,1900-01-01,28
562033357,65.20Z,41,GE,1956-01-01,4
480211671,46.73A,41,GE,2005-01-01,75
349958876,88.99B,32,ETI,1989-01-11,41
305394397,23.99Z,41,ETI,1900-01-01,2
352383715,30.30Z,52,GE,1989-11-15,12
537916132,43.21A,32,GE,2011-11-16,16
401502950,49.41A,32,ETI,1995-06-01,14
432599785,52.29B,22,ETI,2000-08-01,16
783938285,88.99B,41,ETI,1980-06-30,22
323875567,47.11F,32,ETI,1982-02-01,4
821916400,20.16Z,32,ETI,2016-08-01,3
390689529,47.52B,32,ETI,1993-04-01,112
406680314,47.52B,42,GE,1966-01-01,157
518124292,68.31Z,12,ETI,2009-09-01,2
679801605,49.39A,41,ETI,1967-01-01,4
954200838,25.92Z,42,ETI,1954-01-01,19
375780103,33.20D,31,GE,1957-01-01,14
305918732,68.20A,32,GE,1900-01-01,57
778564369,65.12Z,41,ETI,1976-01-01,75
448852756,62.02A,32,PME,2003-05-15,7
537916181,43.21A,32,GE,2011-11-16,18
378860316,86.10Z,41,GE,1990-07-30,6
444330781,47.11D,41,GE,2002-11-28,159
330199837,24.52Z,32,GE,1984-05-01,2
457208619,10.41B,41,GE,1981-10-20,10
433943339,81.21Z,41,GE,2000-12-01,11
799339312,65.12Z,32,GE,2013-12-12,2
403206964,47.11A,42,ETI,1996-01-01,84
527627061,62.01Z,31,ETI,2010-10-11,3
398619445,52.10B,41,GE,1994-10-13,22
775549751,88.99B,32,ETI,1900-01-01,26
352973622,18.12Z,32,ETI,1989-11-28,19
967504697,21.20Z,51,ETI,1967-01-01,98
778859322,87.30B,32,ETI,1985-02-07,12
572093243,20.30Z,41,ETI,1957-01-01,139
412480311,82.99Z,41,ETI,1997-07-01,4
542077755,58.13Z,41,GE,1954-01-01,12
392721205,86.10Z,32,ETI,1993-10-01,1
349270850,80.10Z,31,ETI,1988-11-01,9
537916231,43.21A,32,GE,2011-11-16,14
490402633,81.21Z,31,PME,2006-06-01,3
327643979,22.29A,32,GE,1983-05-01,1
582120267,95.23Z,32,ETI,1984-10-15,514
950596429,30.12Z,32,ETI,1989-09-01,13
450327374,65.12Z,32,ETI,2003-10-01,17
788984656,81.21Z,22,ETI,2012-10-15,3
775615313,86.10Z,42,ETI,1900-01-01,53
403403603,88.10C,32,ETI,1996-01-03,38
775615321,86.10Z,32,ETI,1900-01-01,5
572126043,46.71Z,41,GE,1900-01-01,63
334689122,60.20A,32,ETI,1986-02-06,2
478999394,28.22Z,32,ETI,2004-09-22,7
327283560,86.90D,32,PME,1983-01-04,8
971502448,72.19Z,32,GE,1900-01-01,3
786920306,47.11F,53,GE,1980-12-30,148
407794551,41.20B,42,ETI,1996-06-17,47
775713662,84.30A,41,ETI,1900-01-01,11
775680903,72.19Z,32,ETI,1900-01-01,13
775615370,87.20A,41,ETI,1955-03-01,52
520221581,84.30A,32,ETI,2010-04-01,3
302117775,25.12Z,32,ETI,1975-01-01,4
775713688,88.99A,32,ETI,1974-01-01,41
599815073,20.59Z,42,ETI,1900-01-01,8
379155369,64.91Z,41,GE,1990-08-28,12
450655147,49.31Z,32,ETI,2003-06-20,1
440333227,71.12B,32,GE,2001-11-30,24
439055278,62.02A,41,ETI,2001-09-12,16
348582834,33.12Z,32,ETI,1988-11-09,14
712045491,68.20B,22,ETI,1971-01-01,1
379777972,15.1C,,,1990-10-30,2
379384761,52.29B,31,GE,1990-08-24,10
313455545,96.01A,31,ETI,1978-01-01,24
440234953,85.59A,31,GE,2001-12-14,7
424342475,47.11F,32,ETI,1999-09-10,7
350811097,28.14Z,32,ETI,1989-03-24,3
775648223,65.12Z,31,PME,1900-01-01,88
504001504,10.12Z,32,GE,2008-06-01,4
601650146,10.13A,42,GE,1960-01-01,24
788165603,28.14Z,32,ETI,1962-01-01,18
775648231,84.30A,42,ETI,1900-01-01,42
780956652,88.99B,41,ETI,1900-01-01,38
538801135,86.10Z,41,GE,2011-12-27,4
788034551,52.10A,31,ETI,1973-01-01,23
950334458,38.32Z,32,GE,1982-05-01,20
351466495,10.61A,42,GE,1989-07-01,40
300774403,86.10Z,32,GE,1974-01-01,1
311129092,49.41A,32,GE,1977-01-01,5
529232902,45.11Z,32,ETI,2010-12-22,11
327611406,14.14Z,32,ETI,1983-01-01,117
493253652,65.12Z,41,GE,2006-12-12,5
775615511,84.30A,41,ETI,1954-01-01,80
775648280,88.99B,51,ETI,1900-01-01,70
778073114,84.30A,32,ETI,1900-01-01,10
322434077,74.30Z,32,ETI,1981-01-01,4
679801886,33.16Z,41,GE,1983-06-29,3
433353760,62.02A,32,ETI,2000-10-23,4
351630371,51.21Z,51,ETI,1989-08-07,5
642020390,28.29B,41,ETI,1981-09-01,12
775615529,84.30C,32,ETI,1900-01-01,5
775648298,87.90A,32,ETI,1900-01-01,20
775615537,65.12Z,32,GE,1900-01-01,84
775713852,46.75Z,32,ETI,1900-01-01,117
783414337,88.99B,41,ETI,1981-05-13,25
775681091,88.99B,41,ETI,1900-01-01,20
303789127,23.64Z,32,ETI,1900-01-01,51
602010696,29.31Z,41,ETI,1900-01-01,10
480080969,87.10A,51,GE,2004-12-20,104
489682005,62.02A,32,ETI,2006-04-01,20
457503837,46.71Z,32,GE,1957-01-01,245
775615586,88.99B,32,ETI,1900-01-01,3
314635368,84.30C,41,ETI,1978-01-01,11
421131368,29.32Z,41,ETI,1998-12-14,4
775615594,87.10B,51,ETI,1900-01-01,67
778204271,86.10Z,41,ETI,1900-01-01,4
533296240,52.10B,32,GE,2011-07-01,8
424670321,52.10B,12,GE,1999-09-20,5
402682991,42.99Z,41,ETI,1995-10-01,40
433681525,27.12Z,41,ETI,2000-11-14,6
305820789,47.11F,32,ETI,1976-01-01,3
328823927,10.71A,32,ETI,1984-01-01,4
582022265,20.42Z,42,GE,1958-01-01,24
775189632,88.10A,32,ETI,1984-10-26,2
572028033,21.20Z,41,GE,1957-02-21,10
348681347,82.99Z,22,ETI,1988-11-01,3
318010501,88.99B,31,PME,1980-01-01,17
317781128,64.99Z,41,GE,1980-01-01,4
306050188,28.25Z,32,ETI,1960-01-01,42
384169108,10.89Z,22,ETI,1991-09-01,4
397767831,42.22Z,51,ETI,1994-06-01,234
409957529,70.10Z,22,ETI,1996-10-21,4
440333466,52.10B,41,GE,2001-11-30,54
776926370,86.10Z,42,ETI,1900-01-01,3
410383533,95.11Z,32,ETI,1996-12-24,16
305493173,45.11Z,32,GE,1981-03-02,42
321057978,41.20B,32,GE,1980-12-24,13
323876029,87.10B,41,ETI,1981-10-01,22
338228414,70.10Z,41,GE,1986-06-09,9
797897923,82.20Z,42,ETI,2013-10-15,3
490697927,62.03Z,32,ETI,2006-06-19,84
785216714,87.10B,32,ETI,1900-01-01,12
180090060,88.99B,42,ETI,1952-03-26,265
438858961,62.02A,22,ETI,2001-08-01,4
945550549,23.63Z,32,ETI,1955-01-01,171
314635483,84.30A,42,ETI,1978-01-01,19
821556453,43.32B,32,ETI,2016-06-24,3
444953830,64.19Z,51,GE,2002-12-06,254
314569963,78.20Z,21,PME,1978-01-01,18
305362162,66.22Z,32,ETI,1976-01-01,484
309064947,46.45Z,42,GE,1977-01-01,10
314307828,84.30C,32,ETI,1978-01-01,2
352515316,49.41A,32,ETI,1989-05-01,12
434074878,45.31Z,32,ETI,2000-04-01,12
324465921,81.21Z,32,ETI,1982-04-20,6
542110978,55.10Z,21,PME,1954-01-01,4
377484548,71.12B,32,GE,1990-02-01,15
440235273,78.20Z,32,ETI,2002-01-02,46
888796430,56.10A,,,2020-09-09,155
318043411,85.32Z,32,PME,1980-01-01,16
303265045,28.22Z,31,ETI,1975-08-21,4
515339554,46.32B,32,GE,2009-10-01,19
305689895,10.71A,32,ETI,1976-01-01,1
778073387,88.10A,41,ETI,1983-06-20,4
402191662,78.20Z,21,ETI,1995-10-01,46
399766831,47.11F,32,ETI,1995-01-30,5
307918128,29.32Z,32,ETI,1976-01-01,7
329545008,27.51Z,32,GE,1984-04-01,8
775681331,88.99A,41,ETI,1900-01-01,39
333542710,47.11F,32,ETI,1985-07-01,4
391378239,56.10B,42,GE,1993-05-15,113
850949439,47.11F,32,ETI,2019-05-16,4
329938245,46.46Z,32,ETI,1984-05-04,6
392754503,70.10Z,32,GE,1993-11-01,8
487650632,52.10B,41,GE,2005-12-06,32
775714124,84.30C,32,ETI,1900-01-01,10
753759570,84.30A,41,ETI,2013-01-01,10
309065043,94.11Z,32,ETI,1900-01-01,36
452359516,85.59A,31,PME,2003-07-03,5
344585575,23.62Z,32,ETI,1988-04-22,17
775714157,88.99B,32,PME,1900-01-01,18
823326061,20.20Z,32,ETI,2016-10-17,4
350090619,68.20A,32,ETI,1989-03-20,43
309065084,62.02A,42,ETI,1977-01-01,22
956200323,49.31Z,32,GE,1983-01-01,5
300512647,86.10Z,41,ETI,1985-01-01,10
443577739,65.12Z,51,ETI,2002-06-06,12
451114383,87.10A,32,PME,2003-08-08,22
692024722,64.19Z,42,GE,1969-01-01,5
540800406,69.20Z,32,ETI,1954-01-01,69
480081306,58.14Z,32,ETI,2004-12-17,14
534214051,84.30C,41,ETI,2011-10-20,20
377550249,62.02A,51,ETI,1990-04-01,9
682030507,46.45Z,41,ETI,1968-01-01,16
323057083,47.59A,41,ETI,1981-09-02,274
380368316,49.41A,41,ETI,1990-04-01,16
562034124,20.42Z,32,ETI,1981-01-16,4
424736213,66.22Z,31,ETI,1999-10-19,7
439252438,73.11Z,32,ETI,2001-09-03,2
779777499,46.73A,41,GE,1900-01-01,84
332690908,28.22Z,32,ETI,1985-01-02,5
338752991,28.41Z,32,ETI,1986-09-11,10
778073569,88.99B,32,PME,1900-01-01,23
829715937,20.42Z,32,GE,2017-05-15,2
332494319,78.30Z,22,PME,1984-01-01,4
423228915,47.74Z,32,ETI,1999-07-01,408
548500982,23.32Z,41,ETI,1954-01-01,32
347960825,52.29A,32,GE,1988-09-12,6
799995386,21.20Z,41,ETI,2014-01-24,2
423261692,62.02A,32,ETI,1999-05-21,103
337180160,86.10Z,42,ETI,1971-01-01,4
408090116,86.10Z,41,ETI,1996-01-01,28
410351118,24.20Z,32,ETI,1996-12-18,2
775583248,46.34Z,41,GE,1957-01-01,17
511342099,82.20Z,32,ETI,2009-03-02,2
530675222,52.10B,51,GE,2011-02-01,21
342324761,20.42Z,32,ETI,1987-09-01,4
538277401,81.21Z,31,GE,2011-12-01,2
412481053,88.10A,32,ETI,1997-07-01,17
510686751,42.11Z,32,GE,2009-01-23,10
308147743,01.13Z,31,,1900-01-01,2
322958885,55.20Z,32,ETI,1980-02-01,46
314603051,10.51A,42,ETI,1978-01-01,10
501642797,86.10Z,32,GE,2007-12-14,2
305690158,20.30Z,41,ETI,1976-01-01,17
392197679,70.10Z,12,ETI,1993-07-01,1
401503792,71.12B,41,ETI,1995-06-26,54
409302577,81.21Z,32,GE,1996-10-01,6
311686703,52.29B,32,GE,1984-10-16,16
338196017,86.90B,22,ETI,1986-01-01,42
382236214,10.91Z,32,GE,1991-06-17,20
871200317,86.90B,32,ETI,1971-01-01,44
303527501,10.12Z,32,GE,1975-01-01,2
757200464,49.39A,32,ETI,1926-02-02,14
447805011,21.20Z,32,ETI,2003-03-24,1
428111447,82.99Z,12,PME,1999-11-18,4
301364824,77.33Z,31,GE,1974-01-01,76
542078555,22.29B,42,ETI,1977-01-01,18
775714397,81.21Z,22,PME,1962-01-01,1
495351389,47.11F,32,ETI,2007-04-09,4
354088544,82.99Z,21,ETI,1990-03-22,72
307132001,47.11F,32,ETI,1976-01-01,3
776402539,87.10A,22,PME,1900-01-01,4
815068788,71.12B,32,ETI,2015-12-02,4
378074744,91.03Z,31,ETI,1990-01-01,3
320861818,86.10Z,41,ETI,1981-01-01,60
814118527,10.12Z,32,GE,2015-10-12,1
399308428,28.99B,32,ETI,1994-11-30,4
326661774,47.78C,32,ETI,1983-02-01,169
380794511,47.19B,42,ETI,1991-02-01,139
432371342,95.12Z,41,ETI,2000-08-01,17
802485920,86.10Z,42,ETI,2013-10-16,9
775616162,64.19Z,42,GE,1972-01-01,193
455800482,46.73A,31,ETI,1955-01-01,41
521795237,47.75Z,42,ETI,2010-03-18,211
352876197,71.12B,42,GE,1989-12-18,19
945551018,49.31Z,41,GE,1955-01-01,1
428734123,25.99B,41,GE,1999-12-14,3
822539946,78.30Z,32,PME,2016-08-19,4
493123251,68.31Z,22,GE,2006-12-04,10
420542151,70.10Z,22,GE,1998-10-12,4
519796429,55.20Z,21,PME,2009-12-23,52
485291728,21.20Z,32,ETI,2006-01-01,1
626620116,28.30Z,31,ETI,1966-01-01,2
572028629,71.12B,32,ETI,1957-01-01,20
304576218,88.10C,51,ETI,1900-01-01,131
776042210,66.19B,41,GE,1976-01-01,84
414480103,78.20Z,12,ETI,1997-10-20,38
382891752,46.17A,42,ETI,1987-12-25,27
399898345,68.20A,41,ETI,1994-06-24,3
916420334,10.85Z,32,ETI,1964-01-01,5
399341304,10.51C,32,GE,1994-12-09,1
488601337,62.02A,41,ETI,2006-02-13,4
661780221,70.10Z,22,ETI,1966-01-01,6
879916799,43.21A,,GE,2019-11-13,9
345306880,38.21Z,32,GE,1988-02-01,94
380303107,38.22Z,32,GE,1990-10-11,4
451540744,27.12Z,32,ETI,2003-12-10,3
300513033,88.99A,41,ETI,1900-01-01,71
500168463,46.73A,41,ETI,2007-09-21,95
799340310,71.12B,32,GE,2013-12-16,9
423032598,61.90Z,42,GE,1999-04-01,533
493844252,87.20A,42,ETI,2007-01-01,40
699201323,86.10Z,41,GE,1969-01-01,4
682030895,27.20Z,32,ETI,1900-01-01,42
654800689,23.51Z,42,GE,1965-01-01,53
976320309,23.61Z,42,ETI,1963-01-01,52
414119735,70.22Z,41,ETI,1997-10-07,18
391575354,24.10Z,32,ETI,1993-07-01,3
520451907,81.21Z,51,GE,2010-01-27,20
310802251,84.30A,32,ETI,1900-01-01,3
332691278,47.11F,32,ETI,1985-05-09,6
353564495,33.17Z,00,PME,1990-02-01,2
815232848,20.59Z,,GE,2015-12-07,9
426080081,10.85Z,32,ETI,1973-01-01,4
662042449,64.19Z,53,GE,1966-07-01,3728
488404823,71.12B,42,ETI,2006-02-01,21
784824153,69.20Z,42,ETI,1984-07-12,39
534738778,84.30C,32,ETI,2011-11-01,1
780466025,88.10A,32,ETI,1981-05-02,3
622720878,42.22Z,32,ETI,1962-01-01,18
329381743,86.10Z,32,GE,1984-01-01,3
309786481,26.60Z,32,ETI,1980-01-01,16
422868851,71.12B,42,ETI,1999-03-17,7
775649148,88.99B,41,ETI,1982-11-30,106
318732161,87.90B,41,ETI,1980-01-01,15
398522243,94.99Z,32,ETI,1993-11-17,38
384006029,64.19Z,51,GE,1991-09-27,432
399341460,47.64Z,31,PME,1994-12-15,59
782989206,64.19Z,32,GE,1907-11-24,49
775681943,86.10Z,41,ETI,1900-01-01,3
322566043,56.10A,42,GE,1981-07-01,156
530085802,73.12Z,22,ETI,2011-01-01,3
303560619,87.20A,42,ETI,1900-01-01,18
878147503,82.30Z,,GE,2019-10-14,4
443021241,70.22Z,42,ETI,2002-08-01,7
384169926,46.51Z,32,ETI,1992-01-06,8
829323211,10.13A,41,GE,2017-05-02,4
332822485,28.22Z,41,ETI,1985-06-01,6
971503578,96.01A,41,ETI,1971-01-01,53
428210140,62.03Z,32,ETI,1999-11-10,4
377714654,58.13Z,51,ETI,1990-04-18,119
531199974,94.99Z,21,PME,2011-01-03,2
636680175,49.39A,32,ETI,1966-01-01,6
533198834,82.20Z,32,GE,2011-06-17,2
324958198,46.71Z,32,GE,1982-06-04,324
775682040,93.19Z,42,ETI,1900-01-01,159
389675018,38.11Z,41,GE,1993-01-01,53
352483341,64.19Z,42,GE,1989-09-21,416
391804945,70.10Z,12,GE,1993-04-28,8
413464595,17.21A,41,ETI,1997-07-31,8
332036128,70.10Z,22,ETI,1985-03-01,6
508852258,70.10Z,32,ETI,2008-11-15,12
340949031,73.12Z,31,GE,1987-04-01,19
820607018,70.22Z,31,PME,2016-05-24,17
330496043,72.11Z,32,ETI,1984-09-01,3
824539183,82.99Z,51,ETI,2016-12-19,7
967505967,45.31Z,41,ETI,1967-01-01,5
493418545,71.12B,41,ETI,2006-10-20,5
493385785,27.52Z,32,ETI,2006-12-20,2
327153722,29.32Z,32,GE,1983-12-19,8
830175295,10.85Z,32,ETI,2017-06-08,4
385218631,52.29A,41,ETI,1992-04-15,77
404191306,86.10Z,32,GE,1996-02-06,4
775616592,88.99B,41,ETI,1900-01-01,28
782825558,88.10A,41,ETI,1980-05-01,1
562821207,25.50B,32,ETI,1956-01-01,1
791771223,30.91Z,32,ETI,2013-03-11,1
260700257,86.10Z,32,ETI,1983-03-01,5
319060075,62.03Z,41,GE,1980-06-01,146
110000239,84.11Z,41,PME,2003-11-01,1
503380081,65.12Z,41,ETI,2008-03-17,48
775616626,46.21Z,32,ETI,1928-07-11,116
732067954,46.49Z,12,ETI,1973-01-01,6
383252608,42.12Z,42,GE,1992-01-01,88
337934483,73.11Z,32,GE,1986-01-01,64
777582743,87.90A,41,ETI,1900-01-01,46
810023069,86.10Z,32,ETI,2015-03-04,3
722008232,46.46Z,41,ETI,2004-09-20,18
569800873,71.12B,41,GE,1900-01-01,35
407500974,47.11F,32,ETI,1996-05-23,3
775714991,46.21Z,42,ETI,1900-01-01,179
552106163,55.20Z,22,GE,1955-01-01,4
572061885,25.21Z,32,ETI,1974-01-01,19
510818495,73.11Z,22,PME,2009-02-17,3
329021638,49.41A,41,ETI,1983-12-01,23
432797900,81.21Z,22,ETI,2000-08-07,2
781842638,87.10B,32,ETI,2005-02-01,19
498268366,47.11F,32,ETI,2007-05-21,7
753334481,84.30A,32,ETI,2013-01-01,5
562821330,46.74A,22,GE,1956-01-01,29
837941459,25.62A,32,ETI,2018-03-10,3
582056149,72.19Z,42,ETI,1958-01-01,73
404191447,71.12B,51,GE,1996-03-15,11
926120155,86.10Z,32,ETI,1961-01-01,2
332495068,78.20Z,32,ETI,1985-05-02,40
319027421,28.12Z,32,ETI,1980-06-02,1
602044638,78.20Z,22,GE,1960-01-01,132
890173677,28.15Z,,,2020-10-19,2
558201075,21.20Z,41,ETI,1973-01-01,5
493254908,17.21A,51,GE,2006-12-12,34
305756413,23.20Z,41,GE,1981-12-31,6
378992895,52.10B,51,GE,1990-08-10,158
332429570,47.11F,32,PME,1985-08-08,3
352614663,59.11A,32,GE,1989-10-12,7
775682313,66.19B,31,ETI,1971-01-01,35
375781648,10.39A,32,ETI,1957-01-01,3
775682321,88.99B,41,ETI,1900-01-01,31
392165650,24.42Z,32,ETI,1993-07-15,1
352745749,42.13B,51,GE,1989-12-08,103
775715105,87.20A,51,ETI,1900-01-01,99
636320038,46.21Z,32,ETI,1963-01-01,17
817723687,69.20Z,51,GE,2016-01-12,17
383678760,61.20Z,32,GE,1991-10-28,95
515275048,24.51Z,32,GE,2009-10-01,1
323778860,46.73A,22,ETI,1982-01-04,28
389806381,86.10Z,32,GE,1993-01-01,1
325089589,71.12B,41,GE,1982-07-05,6
679803197,45.11Z,32,GE,1967-01-01,21
702019902,58.11Z,41,ETI,1970-01-01,279
344258892,78.30Z,22,PME,1988-01-01,4
503314767,47.19A,51,ETI,2008-02-27,29
518256979,84.30A,32,ETI,2009-10-20,2
430438739,88.99B,22,PME,2000-04-01,3
878213461,26.12Z,,PME,2019-10-08,3
314538331,86.10Z,32,GE,1978-11-16,3
390199669,71.12B,41,ETI,1992-01-01,14
510884216,70.10Z,12,PME,2009-04-01,4
542079355,46.69C,32,ETI,1900-01-01,59
479558017,71.12B,32,ETI,2004-11-19,19
309950855,95.12Z,32,ETI,1977-01-01,12
780794251,87.20A,32,ETI,1900-01-01,6
775649676,87.90B,32,PME,1900-01-01,3
339343758,49.39A,32,GE,1986-11-17,16
548501907,20.11Z,32,ETI,1954-01-01,43
412055964,56.10C,12,ETI,1997-05-05,2
612039073,46.49Z,42,GE,1961-01-01,35
523106722,47.71Z,32,ETI,2010-05-28,17
438958498,28.15Z,32,ETI,2001-07-27,6
451148209,82.11Z,41,GE,2003-12-05,73
452000185,82.91Z,32,GE,2004-02-09,5
383711678,43.29B,51,ETI,1991-09-12,165
479918526,33.12Z,42,ETI,2004-12-08,14
525105607,82.20Z,41,ETI,2010-09-21,3
491649489,68.31Z,31,GE,2006-08-09,88
308148691,49.41A,41,ETI,1976-01-01,43
391182805,78.30Z,41,ETI,1993-05-17,1
315062752,52.10B,32,GE,1979-01-01,169
702052838,28.14Z,32,GE,1970-01-01,30
379386345,87.10A,12,ETI,1990-09-11,2
662043116,02.40Z,51,,1966-01-01,290
782596589,86.10Z,41,ETI,1900-01-01,6
400357885,62.02A,42,GE,1995-02-13,13
423754241,58.13Z,41,ETI,1999-07-01,39
324106764,47.11F,32,ETI,1982-03-15,5
399735331,66.30Z,22,ETI,1995-01-06,14
322927146,10.51C,32,GE,1981-08-01,3
429259310,86.90B,32,ETI,2000-02-01,29
672004660,71.12B,32,GE,1967-01-01,5
315161141,28.13Z,41,ETI,1979-01-01,1
444856884,78.30Z,31,GE,2002-10-28,6
313752123,86.10Z,32,ETI,1978-01-01,5
582056511,52.21Z,32,ETI,1958-01-01,6
409893443,28.41Z,32,ETI,1996-11-22,16
821131844,71.20B,32,GE,2016-06-15,30
829323856,10.13A,22,GE,2017-05-02,5
316832344,88.99B,32,ETI,1979-01-01,13
382204519,10.11Z,32,GE,1991-04-13,2
343439980,82.99Z,32,ETI,1987-11-30,5
331577965,66.21Z,31,PME,1984-12-12,35
410286702,13.96Z,32,ETI,1996-12-19,5
501447288,47.11D,41,GE,2007-12-11,108
433977980,58.29A,32,ETI,2000-12-18,11
552139388,35.11Z,32,GE,1955-01-01,93
424245884,64.20Z,12,GE,1999-09-01,3
321944191,84.30B,32,ETI,1980-11-01,3
384137857,14.31Z,41,ETI,1992-01-16,8
482900610,10.89Z,32,ETI,2005-06-13,6
662043272,23.32Z,41,ETI,1966-01-01,36
414874248,31.09B,41,ETI,1997-12-15,6
399243922,58.29C,41,ETI,1994-12-15,43
785480351,47.11D,52,GE,1954-01-01,219
381680289,78.20Z,21,PME,1991-05-13,50
720501410,20.51Z,41,ETI,1972-01-01,2
351435433,49.41A,32,ETI,1989-07-19,7
372800185,42.22Z,32,GE,1972-01-01,14
562068155,46.72Z,41,GE,1975-01-01,58
382597821,47.91B,42,GE,1991-07-11,75
401308358,70.22Z,41,GE,1995-06-01,11
383974086,65.12Z,41,GE,1991-12-20,4
399178441,28.29B,32,ETI,1994-12-01,2
482605771,30.30Z,42,GE,2005-12-31,14
804125391,66.22Z,32,ETI,2014-07-31,7
428702419,66.22Z,41,ETI,2000-01-01,13
372800227,28.13Z,32,ETI,1972-01-01,2
394164966,65.30Z,51,ETI,1993-05-28,40
777976556,88.10A,31,PME,1981-01-01,3
582122230,28.14Z,03,ETI,1960-01-01,9
380992255,84.30C,42,ETI,1991-01-01,9
799374079,41.20B,31,GE,2013-12-16,10
309918464,23.63Z,32,ETI,1977-01-01,199
361200389,22.11Z,41,ETI,1961-01-01,28
775715592,46.21Z,32,ETI,1900-01-01,293
383482635,38.32Z,32,GE,1991-11-01,66
662043405,30.40Z,41,GE,1900-01-01,17
321354516,23.13Z,32,ETI,1981-03-01,7
419855127,62.01Z,32,ETI,1998-08-10,7
391543576,46.18Z,41,ETI,1993-06-09,10
485096218,70.22Z,32,ETI,2005-11-01,5
393542428,68.20A,41,ETI,1994-01-01,12
442694436,29.32Z,42,ETI,2002-06-26,22
509180709,47.78C,21,ETI,2008-11-21,65
428735278,52.10B,31,ETI,1999-12-24,10
520256306,81.21Z,51,GE,2010-01-27,23
318634813,33.13Z,32,GE,1980-01-01,8
501480255,52.23Z,32,GE,2007-12-13,2
612039495,26.51A,51,GE,1961-01-01,32
419822408,90.02Z,32,ETI,1997-12-20,10
410450761,71.12B,41,GE,1997-01-02,14
797080397,62.03Z,41,ETI,1900-01-01,22
414874446,42.21Z,32,GE,1997-12-17,38
312212301,45.11Z,52,GE,1978-01-01,227
342489945,52.29B,32,GE,1987-10-01,11
799374178,41.20B,32,GE,2013-12-17,2
775715683,65.12Z,32,ETI,1971-09-01,123
823982954,35.13Z,41,GE,2016-11-25,7
824245104,30.30Z,32,ETI,2016-12-08,1
380631929,49.41A,32,GE,1991-01-01,27
497941377,58.29C,32,ETI,2007-05-07,6
653720466,86.10Z,32,GE,1965-01-01,3
552139677,21.20Z,41,ETI,1955-01-01,6
487652257,46.73A,32,ETI,2005-12-20,43
383089570,82.30Z,32,ETI,1991-09-20,6
343341988,70.22Z,41,GE,1988-01-01,4
775682982,87.30A,32,ETI,1900-01-01,8
676920234,49.41A,41,ETI,1969-01-01,19
434011052,81.21Z,41,GE,2000-12-18,10
315063214,87.90B,32,ETI,1978-03-14,20
775682990,86.10Z,51,ETI,1900-01-01,7
308575158,25.11Z,31,ETI,1977-01-01,6
311294904,93.11Z,32,ETI,1900-01-01,1
775683006,86.10Z,51,ETI,1900-01-01,36
424704963,62.03Z,42,GE,1999-10-09,9
662043595,28.21Z,42,ETI,1966-01-01,36
320863186,47.11F,32,ETI,1981-01-17,1
420117459,81.21Z,32,GE,1998-09-10,17
518912985,86.90B,21,PME,2009-12-15,27
401898457,62.02B,32,ETI,1995-08-01,14
542014428,10.83Z,51,GE,1980-01-01,74
378239974,14.13Z,32,PME,1990-03-09,103
451279848,35.14Z,32,ETI,2003-12-15,2
349797357,31.09B,32,ETI,1989-02-27,7
421788654,86.10Z,32,GE,1999-01-01,2
759200751,68.20A,41,ETI,1959-01-01,15
548502517,65.11Z,32,ETI,1954-01-01,6
775552003,86.10Z,42,ETI,1900-01-01,35
722041860,47.59A,52,GE,1972-01-01,253
310967302,32.50A,32,ETI,1977-01-01,4
453606410,80.10Z,51,ETI,2004-05-11,24
329677835,47.11F,32,ETI,1984-03-13,3
532085776,80.10Z,32,ETI,2011-04-14,6
441875473,47.71Z,32,ETI,2002-04-29,178
321616914,10.11Z,41,ETI,1981-05-01,3
379976723,71.12B,32,ETI,1990-11-01,13
509508628,64.20Z,11,ETI,2008-12-15,2
562920470,46.73A,42,GE,1956-01-01,208
348027939,49.41A,32,ETI,1988-08-28,9
775617574,46.21Z,41,ETI,1900-01-01,73
330267691,47.72A,51,ETI,1984-06-18,735
847150133,86.10Z,32,GE,1971-01-01,5
834894909,24.10Z,32,ETI,2018-01-18,2
503938110,55.20Z,41,ETI,2008-03-12,99
493255749,53.20Z,41,GE,2006-12-08,45
327253076,81.21Z,31,ETI,1983-04-01,1
517405783,84.30A,41,ETI,2010-01-01,15
321748063,21.20Z,32,ETI,1981-05-01,5
375880804,46.38B,32,ETI,1958-01-01,4
342948965,47.71Z,42,ETI,1987-11-20,273
421100645,64.19Z,51,GE,1998-12-09,211
552107112,46.18Z,32,ETI,1955-01-01,7
340393065,66.19B,32,GE,1987-02-27,30
814087276,22.22Z,32,ETI,2015-10-01,2
435256433,53.20Z,31,ETI,2001-02-01,4
382794865,11.02B,31,ETI,1991-02-15,10
710802547,28.25Z,32,GE,1900-01-01,2
311098487,43.22B,41,ETI,1977-01-01,61
309066876,47.11F,32,ETI,1977-01-01,7
492895362,52.29B,32,ETI,2006-11-06,25
775617673,87.20A,42,ETI,1900-01-01,46
775257231,87.10B,32,ETI,1900-01-01,16
378403984,10.12Z,32,ETI,1990-06-07,4
328400023,47.11F,32,ETI,1983-10-03,4
775552151,84.30A,42,ETI,1900-01-01,21
576650394,20.30Z,32,ETI,1966-01-01,2
