siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
302590898,38.11Z,41,GE,1975-01-01,61
692028376,86.10Z,32,ETI,1900-01-01,3
532321916,79.12Z,41,ETI,2011-05-06,98
961503422,10.73Z,41,ETI,1961-01-01,25
508974128,88.10A,32,ETI,2008-10-22,35
305918732,68.20A,32,GE,1900-01-01,57
328619721,41.20B,32,GE,1983-11-07,14
377744651,10.85Z,32,ETI,1990-01-30,6
775717325,84.30A,32,ETI,1900-01-01,12
445950074,41.20B,41,ETI,1959-01-01,32
834096695,71.20B,42,ETI,2017-12-12,88
801611443,80.20Z,03,GE,2014-04-04,25
537758583,46.90Z,11,GE,2011-10-24,5
639804566,17.12Z,32,ETI,1963-01-01,12
812438869,56.10A,31,GE,2015-06-15,4
302493275,64.92Z,32,ETI,1975-01-01,4
327529178,10.12Z,22,GE,1983-04-01,1
520807876,49.31Z,51,ETI,2010-04-01,3
397607805,87.10A,32,GE,1994-07-01,17
945551018,49.31Z,41,GE,1955-01-01,1
350283057,47.29Z,41,ETI,1989-01-10,88
421356593,70.10Z,41,GE,1998-12-18,4
514316934,84.30A,41,ETI,2010-01-01,8
389470055,22.19Z,32,ETI,1992-12-09,2
334057361,43.99D,41,GE,1985-10-01,40
398115808,68.20A,32,GE,1994-08-09,16
702029562,63.11Z,32,GE,1970-01-01,27
323876029,87.10B,41,ETI,1981-10-01,22
784809683,88.99B,42,ETI,1900-01-01,62
776938599,86.10Z,41,ETI,1900-01-01,4
417890589,46.46Z,42,GE,1998-02-27,6
413157306,47.72A,41,GE,1997-07-23,313
501450902,70.22Z,32,ETI,2007-11-15,5
562101626,71.12B,32,ETI,1956-01-01,46
542086616,47.54Z,51,GE,1954-01-01,150
307322214,23.61Z,41,ETI,1976-01-01,36
410344923,81.30Z,41,ETI,1997-01-01,35
513506543,82.20Z,32,ETI,2009-06-30,1
822539946,78.30Z,32,PME,2016-08-19,4
390339778,01.42Z,NN,,1984-11-01,2
775701477,65.12Z,52,GE,1969-01-01,1349
420797433,70.10Z,42,GE,1998-10-26,18
428688485,73.11Z,41,GE,1999-12-15,4
775669732,71.20B,32,ETI,1900-01-01,31
804049476,46.14Z,12,PME,2014-08-01,8
397729591,10.31Z,32,ETI,1994-07-13,3
712030402,14.13Z,32,ETI,1971-01-01,34
404191447,71.12B,51,GE,1996-03-15,11
380347591,72.19Z,41,GE,1990-12-24,9
388083016,55.10Z,32,ETI,1992-05-01,32
353649577,47.11F,32,ETI,1990-01-18,4
488385915,21.20Z,32,ETI,2006-01-31,2
400185534,28.22Z,32,ETI,1995-02-24,2
304940471,47.74Z,41,GE,1975-01-01,135
519032247,30.30Z,51,GE,2009-12-17,13
559800750,28.29B,32,ETI,1972-01-01,17
301691143,88.99B,32,ETI,1900-01-01,42
352774079,33.14Z,41,ETI,1989-12-11,40
403259534,62.02A,51,ETI,1995-12-19,30
675520415,27.12Z,32,ETI,1955-01-01,7
312328362,46.46Z,32,ETI,1978-01-01,6
778073569,88.99B,32,PME,1900-01-01,23
383482635,38.32Z,32,GE,1991-11-01,72
302572227,47.11F,41,ETI,1900-01-01,13
399307370,42.11Z,42,GE,1995-01-01,49
620800581,68.20B,41,ETI,1962-01-01,32
302908983,85.59B,22,PME,1900-01-01,10
408127553,25.12Z,42,ETI,1996-07-01,1
548500982,23.32Z,41,ETI,1954-01-01,32
775615321,86.10Z,32,ETI,1900-01-01,5
057502270,64.19Z,41,GE,1957-01-01,115
531620912,80.10Z,31,PME,2011-04-04,3
384125050,30.30Z,41,ETI,1992-01-01,9
775544083,88.10A,51,ETI,1980-12-15,60
975620675,20.42Z,41,GE,1956-01-01,4
520563149,81.21Z,41,ETI,2010-02-06,2
059500504,29.32Z,32,ETI,1959-01-01,3
382279974,10.11Z,41,GE,1991-05-27,2
775619588,55.20Z,32,ETI,1982-06-26,103
318978103,47.11F,32,ETI,1980-05-21,8
775657695,87.20A,42,ETI,1900-01-01,62
391820826,85.59A,21,ETI,1993-06-18,8
352567986,73.11Z,32,ETI,1989-11-22,15
692015266,10.89Z,31,ETI,1969-01-01,3
325520385,64.19Z,32,GE,1955-01-01,67
317235315,86.10Z,32,GE,1979-01-01,6
418464285,88.10A,32,PME,1998-04-01,15
432735082,58.29C,22,ETI,2000-08-25,7
323768283,86.10Z,41,ETI,1982-03-01,1
784824153,69.20Z,42,ETI,1984-07-12,39
518515416,81.21Z,51,GE,2009-11-23,38
497845131,62.02A,32,ETI,2007-04-26,6
316807015,46.39A,51,ETI,1979-01-01,134
672014099,24.44Z,32,ETI,1984-04-16,40
428900021,81.21Z,32,GE,1999-12-01,13
814154134,79.11Z,32,ETI,2015-10-15,56
795158179,46.73A,32,ETI,2013-09-06,26
722047511,81.21Z,32,ETI,1972-01-01,6
456504851,64.19Z,51,GE,1976-01-01,635
308197185,46.46Z,41,GE,1984-10-15,7
857800692,32.99Z,41,ETI,1957-01-01,12
439975640,87.10A,52,GE,2001-04-19,165
789139789,47.11D,51,ETI,2012-10-29,128
532085776,80.10Z,32,ETI,2011-04-14,6
452777808,62.02A,32,ETI,2004-03-22,11
383578432,91.04Z,32,ETI,1991-07-01,6
305870701,70.10Z,21,ETI,1976-01-01,4
808307425,49.41A,31,ETI,2014-10-31,9
775632060,88.99B,41,ETI,1900-01-01,22
542097902,64.19Z,52,GE,1954-01-01,380
997556303,81.22Z,41,ETI,1985-07-01,3
500719539,88.10A,11,GE,2007-10-08,4
804363521,49.39A,32,GE,2014-08-25,1
582131264,62.01Z,41,ETI,1958-01-01,20
302475041,45.11Z,51,GE,1980-07-01,249
340429653,47.71Z,41,GE,1987-03-04,189
337891287,46.19A,31,GE,1986-07-01,6
421422734,66.19B,32,ETI,1999-01-04,115
775657612,87.90B,42,ETI,1900-01-01,25
350992707,64.20Z,21,ETI,1989-06-01,25
784395725,66.22Z,32,GE,1977-01-01,19
410081640,22.23Z,41,ETI,1996-12-02,11
384899399,64.19Z,42,GE,1992-07-01,251
301461125,88.99B,32,ETI,1975-07-01,15
973505357,52.29A,52,GE,1973-01-01,189
841448707,56.10A,32,GE,2018-07-30,2
314830050,10.51C,32,GE,1979-01-01,1
738201839,25.99B,32,ETI,1973-01-01,4
849726161,49.31Z,41,GE,2019-03-04,4
779838366,65.12Z,51,GE,1900-01-01,456
314635368,84.30C,41,ETI,1978-01-01,11
794110445,27.33Z,32,ETI,2013-07-01,1
785423773,86.10Z,41,ETI,1900-01-01,3
444203012,20.20Z,32,GE,2002-10-31,2
410279533,22.19Z,32,GE,1996-12-19,8
364800060,68.20B,22,ETI,1964-01-01,29
519512495,71.12B,41,ETI,2009-12-10,2
310083589,47.11F,32,ETI,1977-01-01,2
412561706,35.30Z,32,ETI,1997-06-16,8
311098487,43.22B,41,ETI,1977-01-01,63
612021923,46.43Z,32,ETI,1961-01-01,9
450301486,25.12Z,32,ETI,2003-10-03,9
542041421,20.14Z,32,GE,1900-01-01,5
433185121,26.51A,41,ETI,2000-09-26,20
455800482,46.73A,31,ETI,1955-01-01,41
538330358,82.20Z,41,GE,2011-11-08,3
443777909,43.39Z,32,GE,2002-10-08,6
753670306,78.10Z,31,ETI,2012-09-05,14
440186740,61.30Z,32,GE,2002-01-01,9
775675796,72.19Z,31,PME,1900-01-01,43
775619174,88.10C,00,ETI,1900-01-01,22
808597769,47.11F,41,GE,2014-12-23,7
494673544,52.23Z,22,ETI,2007-03-01,6
612035832,47.71Z,42,GE,1961-01-01,90
775549751,88.99B,32,ETI,1900-01-01,26
347849382,46.18Z,42,GE,1988-09-01,79
415245646,65.12Z,41,GE,1997-09-01,16
317036887,71.12B,32,ETI,1979-01-01,165
414537142,42.11Z,32,GE,1997-11-19,27
792040289,52.23Z,32,GE,2013-03-25,4
642035976,15.12Z,32,ETI,1964-01-01,6
487829574,72.11Z,32,ETI,2006-01-01,1
327630356,23.12Z,32,GE,1983-10-01,19
429621311,63.11Z,32,ETI,2000-02-11,2
428677124,62.02A,51,GE,1999-12-01,43
508715299,81.22Z,32,ETI,2008-10-13,4
340683473,47.11F,32,ETI,1987-02-27,3
775701097,46.21Z,32,ETI,1900-01-01,216
823244371,52.29B,42,GE,2016-10-19,30
511239915,29.20Z,41,GE,2009-04-01,14
779998756,86.90B,41,ETI,1900-01-01,67
869500223,10.11Z,41,ETI,1969-01-01,3
330730771,33.11Z,51,GE,1984-07-23,54
964201123,46.19A,32,ETI,1964-01-01,3
404191306,86.10Z,32,GE,1996-02-06,4
414442558,29.32Z,32,ETI,1997-11-12,2
501383251,41.20B,32,GE,2007-11-30,11
303042949,88.10A,32,PME,1985-12-01,4
410286702,13.96Z,32,ETI,1996-12-19,5
303477319,64.92Z,32,ETI,1975-07-08,159
662003557,82.30Z,32,ETI,1966-01-01,8
769800202,52.29B,51,ETI,1969-01-18,130
017050410,27.33Z,32,ETI,1970-01-01,7
775654536,88.99B,41,ETI,1900-01-01,23
302049028,88.99B,32,PME,1900-01-01,31
341152395,80.10Z,51,GE,1987-05-05,34
350531695,15.12Z,41,ETI,1989-05-02,7
335820684,21.20Z,41,ETI,1958-01-01,5
622052603,81.29A,32,ETI,1973-01-01,59
383470937,26.30Z,52,GE,1991-10-18,20
572078905,43.21A,41,ETI,1957-01-01,6
305394397,23.99Z,41,ETI,1900-01-01,2
819489626,64.19Z,22,PME,2016-04-04,3
317050425,87.10A,32,ETI,1979-01-01,8
348991555,47.71Z,52,GE,1988-12-08,198
398219626,86.10Z,41,GE,1994-09-01,1
330033127,65.11Z,32,GE,1984-06-15,23
517949822,78.20Z,11,ETI,2009-11-06,5
441772340,26.12Z,32,ETI,2002-04-16,4
425650090,27.11Z,31,GE,1956-01-01,4
322213679,28.30Z,32,ETI,1981-06-01,13
535326656,84.30C,32,ETI,2011-10-20,5
758801906,41.20B,41,GE,1958-01-01,37
410450761,71.12B,41,GE,1997-01-02,14
572089795,26.51A,32,GE,1973-01-01,3
344483003,81.21Z,51,GE,1988-01-01,25
523106722,47.71Z,32,ETI,2010-05-28,17
775581226,87.10C,51,PME,1973-06-15,163
538695040,20.16Z,42,ETI,2011-12-21,12
808269708,87.30A,42,ETI,2015-01-01,22
353238520,46.42Z,32,ETI,1989-12-15,96
444713986,70.22Z,41,ETI,2002-12-23,9
331204396,81.22Z,41,GE,1984-11-28,21
552141533,68.20A,51,GE,1955-01-01,67
542100003,24.20Z,32,ETI,1900-01-01,10
321057978,41.20B,32,GE,1980-12-24,13
381264688,73.20Z,31,ETI,1991-02-19,27
547350249,46.32B,41,ETI,1973-01-01,2
632017513,64.19Z,42,GE,1963-01-01,311
507929206,45.31Z,41,GE,2008-07-22,52
627220049,43.22B,51,ETI,1972-01-01,157
309847119,69.20Z,22,ETI,1977-01-01,9
304497852,80.10Z,53,GE,1975-01-01,368
301795597,47.11F,32,ETI,1974-01-01,6
451438782,52.22Z,32,GE,2003-12-02,12
514368034,42.12Z,41,GE,2009-08-14,4
408369221,49.41A,31,ETI,1996-07-01,23
433998473,71.12B,41,GE,2000-12-18,75
328139837,56.29B,32,ETI,1983-09-17,54
636420333,46.69B,32,ETI,1964-01-01,77
428269104,46.17A,32,GE,1999-12-08,4
657150074,49.41B,31,PME,1971-01-01,1
789031812,52.23Z,22,GE,2012-10-02,8
393334446,27.51Z,32,GE,1993-11-25,4
341972156,41.20B,32,GE,1987-06-15,10
753644152,84.30A,32,ETI,2013-01-01,6
421287855,46.75Z,41,ETI,1998-12-22,24
780350146,70.10Z,32,ETI,1984-04-24,20
750093312,88.99B,41,ETI,2011-12-01,41
403201767,73.11Z,41,GE,1995-12-21,17
795289628,71.12B,41,ETI,2013-09-12,10
301125266,88.99B,32,PME,1900-01-01,55
381960491,46.21Z,32,ETI,1991-05-21,176
490176120,55.20Z,42,ETI,2006-04-26,133
786095851,01.24Z,22,,1900-01-01,12
781847843,86.21Z,32,ETI,1900-01-01,31
334961943,28.25Z,32,ETI,1986-02-16,1
479235814,71.12B,32,ETI,2004-11-01,8
552001406,68.20A,32,GE,1955-01-01,6
403512395,46.73A,21,ETI,1996-01-01,30
412397531,42.11Z,32,GE,1997-05-30,6
327807103,86.10Z,32,ETI,1983-07-26,2
401196605,56.10C,21,GE,1995-05-24,1
793618828,21.20Z,41,ETI,2013-06-10,2
483733747,80.10Z,42,ETI,2005-08-11,21
775851397,87.10A,22,PME,1900-01-01,2
391219987,47.11F,32,ETI,1993-04-01,7
503916033,58.29C,32,PME,2008-04-28,6
384282968,64.19Z,32,GE,1992-01-28,75
319060075,62.03Z,41,GE,1980-06-01,146
421896200,42.11Z,32,GE,1999-02-11,66
317944205,32.13Z,31,ETI,1980-01-01,5
351347232,33.20D,41,ETI,1989-06-23,6
412961088,86.90B,41,ETI,1997-07-04,127
352483341,64.19Z,42,GE,1989-09-21,416
326300159,60.20A,42,GE,1982-09-17,9
403267727,78.30Z,42,GE,1995-12-28,178
381307636,71.12B,32,GE,1991-02-10,41
304187701,64.19Z,51,GE,1973-01-01,66
332252980,71.12B,41,GE,1985-04-01,12
302695614,95.11Z,42,ETI,1900-01-01,128
401251566,87.10A,53,GE,1995-05-22,281
347662454,78.30Z,42,GE,1988-07-13,16
428433668,87.90A,41,ETI,1996-01-01,19
782019269,87.90A,32,PME,1900-01-01,19
483606745,88.10A,32,ETI,2005-05-10,1
887676948,53.20Z,,,2020-07-27,6
418108171,78.20Z,00,ETI,1998-03-19,139
329122113,87.20A,32,ETI,1984-01-01,30
517465928,84.30A,42,ETI,2010-01-01,10
412668543,46.75Z,02,ETI,1997-06-20,11
459202644,11.02B,32,ETI,1959-01-01,15
790844260,88.10A,32,PME,2013-01-01,8
572043800,64.19Z,41,GE,1957-01-01,8
408641090,59.12Z,32,GE,1996-07-01,5
572000537,15.20Z,22,PME,1957-01-01,7
394242911,28.12Z,32,GE,1994-02-25,3
339809527,71.12B,41,ETI,1986-01-01,11
420800492,10.89Z,32,ETI,1998-10-30,6
785769555,68.20A,41,ETI,1975-11-07,3
702044710,46.49Z,32,ETI,1970-01-01,6
528533490,21.20Z,32,ETI,2010-11-22,2
814416582,69.20Z,41,ETI,2015-10-30,33
433736170,70.10Z,32,GE,2001-01-01,23
451063739,46.52Z,41,ETI,2003-12-01,23
775629132,87.20A,42,ETI,1900-01-01,43
824085732,49.31Z,41,GE,2016-11-29,4
776531568,84.30A,41,ETI,1900-01-01,9
402069710,55.10Z,51,GE,1995-07-01,103
313842189,43.32A,41,ETI,1975-01-01,9
479508947,46.43Z,32,ETI,2004-11-01,2
379134166,45.20B,42,GE,1990-08-21,86
539831818,82.99Z,31,GE,2012-01-01,6
428130702,87.30A,22,ETI,1999-11-22,59
488624255,88.10A,32,ETI,2006-03-01,89
351442082,56.29B,32,ETI,1989-09-01,625
393200167,52.29A,32,GE,1993-12-02,22
302117775,25.12Z,32,ETI,1975-01-01,4
702027871,52.21Z,41,GE,1970-01-01,33
790184675,71.20B,51,GE,2012-12-20,166
745420653,41.20B,42,ETI,1954-01-01,85
311110415,70.10Z,32,GE,1977-01-01,2
056502248,46.73A,42,GE,1900-01-01,121
440237667,47.11F,32,ETI,2001-12-18,3
662032234,81.21Z,51,GE,1966-01-01,31
961505591,49.39A,41,ETI,1961-01-01,26
820035996,81.21Z,22,ETI,2016-04-22,2
443975024,26.12Z,32,GE,2002-10-30,2
529268393,29.32Z,41,ETI,2010-12-29,2
775341787,87.90B,32,PME,1981-12-02,8
412060022,52.29A,31,ETI,1997-05-05,7
813371465,80.10Z,32,PME,2015-09-07,5
936380062,46.73B,31,ETI,1963-01-01,32
518633920,78.30Z,32,GE,2010-01-01,3
419695341,47.11D,42,GE,1998-06-30,169
500827795,45.11Z,41,ETI,2007-10-29,21
779777499,46.73A,41,GE,1900-01-01,84
504868399,70.22Z,32,ETI,2008-06-02,14
399170794,47.11F,32,ETI,1994-11-23,3
766500136,18.12Z,00,PME,1966-01-01,10
778846873,64.19Z,12,GE,1900-01-01,4
775657729,87.90A,41,ETI,1971-10-01,56
573680162,43.33Z,42,ETI,1957-01-01,40
479015042,78.20Z,03,ETI,2004-09-20,1
788059376,88.10B,41,ETI,1900-01-01,34
997506407,46.49Z,32,ETI,1900-01-01,2
542071329,33.16Z,41,ETI,1900-01-01,5
334536802,49.41A,31,PME,1986-01-24,4
801252719,87.10B,51,ETI,2014-01-01,121
342630340,52.29A,41,ETI,1987-09-21,63
433802147,22.23Z,41,ETI,2000-11-27,21
810785055,56.10C,12,PME,2015-04-07,26
333954386,77.29Z,42,ETI,1985-11-01,143
492955083,82.20Z,32,GE,2006-11-15,1
411851926,77.40Z,22,ETI,1997-04-01,1
484348487,62.02A,42,ETI,2005-10-17,33
383461191,77.40Z,12,ETI,1991-10-18,5
775670466,65.12Z,41,ETI,1900-01-01,11
348811142,52.21Z,32,ETI,1988-12-05,24
479026619,28.13Z,32,ETI,2004-09-27,1
775590847,64.19Z,42,GE,1900-01-01,194
384970786,47.75Z,51,ETI,1992-03-13,569
380303107,38.22Z,32,GE,1990-10-11,6
777626722,46.31Z,32,ETI,1900-01-01,5
398041442,87.20A,42,ETI,1994-06-07,38
339659336,78.30Z,02,PME,1985-04-01,4
403259138,47.71Z,42,ETI,1995-11-17,175
791308836,41.20B,32,GE,2013-02-08,4
501137483,56.10C,41,GE,2007-10-26,23
402790133,22.23Z,32,ETI,1995-11-02,3
434851952,47.24Z,32,ETI,2001-01-24,32
324958198,46.71Z,32,GE,1982-06-04,324
312147770,56.29A,42,GE,1978-01-01,260
411787567,70.22Z,41,GE,1997-04-15,172
679801605,49.39A,41,ETI,1967-01-01,4
812297364,88.99B,41,ETI,2014-12-16,27
338347974,01.47Z,32,,1986-06-25,15
332588995,49.41A,32,GE,1985-04-01,47
428128425,15.12Z,32,GE,1999-11-23,2
804834711,52.22Z,41,ETI,2014-09-01,4
785165010,86.10Z,41,ETI,1900-01-01,4
342386232,82.99Z,42,GE,1987-07-01,37
896520038,46.34Z,32,ETI,1965-01-01,6
499454874,47.71Z,32,ETI,2007-07-24,127
813980935,29.20Z,41,ETI,2015-10-05,2
569500994,49.31Z,41,GE,1956-01-01,2
423388438,49.41C,32,ETI,1999-06-24,13
443416912,70.10Z,21,ETI,2002-09-01,4
493198659,55.10Z,32,ETI,2006-12-07,4
411848682,62.02A,00,PME,1997-04-01,6
490806502,84.30A,00,ETI,2006-07-01,14
534487541,64.20Z,12,ETI,2011-08-25,2
775624075,88.10C,51,ETI,1900-01-01,214
483302519,80.10Z,12,PME,2005-07-15,1
577050578,47.11F,32,ETI,1970-01-01,4
339788309,41.10A,41,GE,1986-12-10,75
504514555,66.19B,42,GE,2008-05-07,90
503314767,47.19A,51,ETI,2008-02-27,29
338460017,21.20Z,41,GE,1986-07-11,3
437754427,86.22C,11,PME,2001-04-23,20
345051148,70.10Z,21,ETI,1988-04-01,8
383966991,25.92Z,32,ETI,1991-12-20,10
811084250,94.99Z,32,ETI,2015-01-01,19
348552415,26.12Z,32,ETI,1988-10-27,10
485205769,43.29B,32,GE,2005-11-25,34
349638395,51.10Z,41,ETI,1989-01-16,12
780042446,86.10Z,32,ETI,1900-01-01,8
518823950,42.22Z,32,ETI,2009-12-15,7
318067923,46.39A,31,ETI,1980-01-01,6
423712934,81.21Z,41,ETI,1999-07-23,23
414897777,78.20Z,02,GE,1997-12-26,12
434691192,28.29B,42,GE,2001-02-20,8
389612383,41.20B,41,ETI,1992-12-02,12
832235402,52.10B,51,GE,2017-09-19,35
431442771,52.29B,41,GE,2000-05-11,61
424971000,43.12B,32,ETI,1999-10-29,2
489967687,35.11Z,02,GE,2006-02-21,11
491008959,78.30Z,41,ETI,2006-07-06,30
501540231,70.22Z,12,PME,2007-12-17,2
453432437,87.30A,21,PME,2004-01-01,13
780916011,88.99B,32,ETI,1900-01-01,16
814092680,52.10B,12,GE,2015-09-18,3
562016774,26.30Z,51,GE,1956-01-01,171
414650200,73.11Z,12,GE,1997-11-01,3
572099695,10.41A,41,ETI,1957-01-01,17
338246317,80.10Z,51,ETI,1986-06-01,69
492895362,52.29B,32,ETI,2006-11-06,25
444821953,25.99A,31,ETI,2002-12-19,3
069502433,33.20D,32,GE,1969-01-01,32
399933159,81.21Z,41,ETI,1995-02-08,7
325437622,47.11F,32,ETI,1982-09-11,5
394160576,46.21Z,31,GE,1994-03-01,116
562013771,52.29A,41,ETI,1956-01-01,61
781172952,88.99B,42,ETI,1983-09-14,43
530856921,91.02Z,32,GE,2011-02-16,2
482755741,82.91Z,32,ETI,2005-06-06,35
865800957,28.22Z,32,ETI,1965-01-01,2
428785042,52.10B,52,GE,1999-12-29,14
493255749,53.20Z,41,GE,2006-12-08,47
484644943,88.91A,03,PME,2005-10-10,30
324904267,47.59B,41,ETI,1982-07-01,170
502958598,62.02A,32,ETI,2008-03-03,13
652044991,24.20Z,42,ETI,1965-01-01,31
428111447,82.99Z,12,PME,1999-11-18,4
843928714,53.20Z,41,ETI,2018-11-15,4
434447660,88.91A,32,ETI,2001-01-05,20
322958885,55.20Z,32,ETI,1980-02-01,46
712030154,43.99D,41,GE,1900-01-01,51
552124984,27.33Z,42,ETI,1955-01-01,7
310949623,22.22Z,32,ETI,1977-01-01,4
775628035,86.21Z,32,ETI,1900-01-01,37
417530078,49.31Z,32,PME,1998-01-01,1
480011451,15.12Z,32,GE,2004-12-02,6
414127605,28.30Z,21,ETI,1997-10-09,4
400767786,63.11Z,32,ETI,1995-04-01,31
782634778,86.10Z,41,ETI,1900-01-01,5
493689566,81.21Z,42,ETI,2007-01-26,2
797904968,52.23Z,42,GE,2013-10-15,7
682001904,64.30Z,11,GE,1968-01-01,7
306289307,46.73B,41,GE,1976-01-01,321
348884594,82.99Z,32,ETI,1988-12-15,10
378442982,29.10Z,41,GE,1990-06-18,1
397909938,25.11Z,32,ETI,1994-07-01,15
439218868,66.22Z,32,ETI,2001-09-12,7
351191119,85.59A,22,ETI,1989-06-01,32
333306801,49.41B,31,PME,1985-07-01,12
380902569,71.12B,41,ETI,1991-01-29,24
801672791,23.13Z,41,ETI,2014-04-02,2
342368479,27.11Z,32,ETI,1987-07-01,1
302767108,88.10A,12,PME,1982-05-17,8
315985135,62.02A,21,ETI,1979-01-01,10
779213867,86.10Z,41,ETI,1900-01-01,1
329295018,49.41A,32,ETI,1984-01-01,7
552014201,47.99B,42,ETI,1955-01-01,128
311547954,23.61Z,32,ETI,1900-01-01,4
443061841,70.10Z,41,ETI,2002-05-16,12
444249478,80.10Z,42,ETI,2002-12-01,21
334456886,71.12B,32,ETI,1986-01-03,24
775639008,88.99B,41,ETI,1970-01-01,23
844752006,94.99Z,,PME,2018-11-21,2
367500931,86.10Z,41,GE,1967-01-01,4
317218758,70.10Z,22,ETI,1979-01-01,13
482605771,30.30Z,42,GE,2005-12-31,14
722013174,71.12B,32,ETI,1979-01-01,9
775659360,66.19B,21,PME,1900-01-01,114
057504599,11.07B,32,ETI,1957-01-01,10
535363071,84.30C,41,ETI,2011-10-27,16
511302069,22.11Z,41,ETI,2009-03-12,1
756800322,46.73A,32,GE,1956-01-01,98
338758881,73.11Z,32,GE,1986-08-01,13
556850378,47.11F,32,ETI,1968-01-01,1
572064145,43.22A,42,ETI,1957-01-01,36
301351433,49.39B,32,GE,1974-01-01,8
415012475,87.90B,41,ETI,1997-12-18,34
973201940,28.12Z,32,ETI,1973-01-01,5
333134799,62.01Z,22,GE,1985-05-28,6
432908614,10.12Z,32,GE,2000-09-20,2
303375356,86.10Z,32,ETI,1900-01-01,4
398340190,28.13Z,32,ETI,1994-09-02,1
780705703,68.20A,32,ETI,1900-01-01,14
313125437,82.19Z,41,ETI,1978-01-01,44
823500087,66.22Z,41,ETI,2016-11-14,8
722031176,71.12B,32,ETI,1972-01-01,15
342324761,20.42Z,32,ETI,1987-09-01,4
424925790,80.20Z,NN,,1999-11-01,35
538685298,66.29Z,00,PME,2012-01-01,1
383855798,81.21Z,32,GE,1991-12-10,16
557150067,69.20Z,42,ETI,1971-01-01,147
847150133,86.10Z,32,GE,1971-01-01,5
322929415,86.10Z,32,GE,1981-10-01,2
438357295,41.10A,32,ETI,2001-06-15,23
709800015,81.10Z,41,GE,1970-01-01,9
313140949,87.20A,41,ETI,1978-01-01,22
794487231,84.30A,42,ETI,2014-01-01,9
832336077,38.12Z,32,ETI,2017-11-01,61
790858294,47.71Z,51,ETI,2013-01-17,30
479927915,93.29Z,42,ETI,2004-11-24,3
314569963,78.20Z,21,PME,1978-01-01,20
538455387,94.99Z,32,ETI,2011-05-09,4
321984130,88.99B,41,ETI,1981-05-24,36
494942535,88.10A,32,ETI,2007-04-02,56
301986154,46.17A,41,ETI,1975-01-01,2
377550249,62.02A,51,ETI,1990-04-01,9
332050038,73.12Z,32,GE,1985-03-06,12
552062770,58.14Z,22,ETI,1955-01-01,5
387949530,71.12B,42,ETI,1992-06-17,13
775564669,84.30C,32,ETI,1900-01-01,5
775584972,65.12Z,42,ETI,1900-01-01,72
334612967,17.12Z,32,ETI,1986-01-11,5
421022997,47.71Z,32,ETI,1998-12-01,77
321853798,30.30Z,32,ETI,1981-09-15,1
342438892,11.01Z,32,GE,1987-09-01,8
775660970,88.10C,42,ETI,1900-01-01,51
916521099,46.74B,32,ETI,1965-01-01,71
782152870,84.30A,32,ETI,1900-01-01,1
488530759,93.11Z,22,ETI,2006-01-27,48
775714397,81.21Z,22,PME,1962-01-01,1
324465921,81.21Z,32,ETI,1982-04-20,6
425050556,45.20A,51,ETI,1999-10-25,729
775595705,88.99A,32,ETI,1900-01-01,30
440252104,38.11Z,32,GE,2005-06-30,23
399146356,58.13Z,31,ETI,1994-11-15,98
431864941,78.20Z,11,PME,2000-06-19,4
388238842,10.71A,41,ETI,1992-07-06,3
572107118,81.21Z,32,ETI,1957-01-01,7
313510943,88.10A,32,ETI,1978-01-01,8
348768508,85.42Z,31,PME,1988-11-23,3
433353760,62.02A,32,ETI,2000-10-23,4
449441708,81.21Z,32,ETI,2003-07-01,5
096920103,42.11Z,31,GE,1969-01-01,11
775581184,94.20Z,32,ETI,1900-01-01,6
449531391,56.10C,42,ETI,2003-07-09,100
500569405,47.64Z,53,GE,2007-10-05,406
309540433,46.73A,41,ETI,1977-01-01,44
353555865,59.12Z,32,GE,1989-12-15,7
330589755,82.99Z,41,ETI,1984-08-31,11
517501276,84.30A,41,ETI,2010-01-01,4
509556973,84.30A,32,ETI,2009-01-01,5
777976556,88.10A,31,PME,1981-01-01,3
421277658,10.71A,32,ETI,1998-12-10,2
301940219,56.29B,32,GE,1975-01-01,20
387837032,62.02A,41,ETI,1992-06-10,21
390513265,56.29A,31,ETI,1993-04-01,25
410317267,14.31Z,32,ETI,1996-09-24,12
478390149,66.21Z,32,ETI,2004-09-01,30
511342099,82.20Z,32,ETI,2009-03-02,2
377505565,70.22Z,32,ETI,1990-02-01,11
775022361,88.10A,32,ETI,1900-01-01,3
482900610,10.89Z,32,ETI,2005-06-13,6
481213692,28.11Z,41,GE,2005-02-01,9
319580122,12.00Z,32,ETI,1980-08-11,3
420246084,42.22Z,31,GE,1998-09-01,9
390678514,47.11F,32,ETI,1993-03-17,2
775675739,90.02Z,42,ETI,1900-01-01,163
629857301,33.12Z,42,ETI,1974-01-01,28
442099669,94.99Z,32,ETI,1999-01-05,20
313151466,10.85Z,32,ETI,1978-01-01,2
702023433,29.10Z,42,GE,1970-01-01,1
824418248,70.10Z,21,ETI,2016-12-13,3
378457857,71.12B,41,ETI,1990-05-09,15
269401113,86.10Z,32,ETI,1974-01-25,11
802611095,47.11F,41,ETI,2014-06-02,4
390813988,21.20Z,32,ETI,1993-04-14,1
542079355,46.69C,32,ETI,1900-01-01,61
670500438,47.11A,32,ETI,1967-01-01,60
967802059,81.21Z,42,GE,1967-01-01,25
428734123,25.99B,41,GE,1999-12-14,3
